,title,genres,original_language,production_countries,release_date,runtime,popularity,vote_count,vote_average,budget,revenue
7811,The Cider House Rules,"('Drama',)",en,"('United States of America',)",1999-12-17,126.0,9.526781,285,6.9,24000000,88545092
7815,The Last Picture Show,"('Drama',)",en,"('United States of America',)",1971-10-03,118.0,5.961382,133,7.6,1300000,29133000
7824,Onegin,"('Drama', 'Romance')",en,"('Russia', 'United Kingdom', 'United States of America')",1999-12-22,104.0,7.171138000000001,26,5.8,14000000,206128
7825,Simpatico,"('Comedy', 'Drama')",en,"('France', 'United Kingdom', 'United States of America')",1999-09-15,106.0,3.143748,6,5.3,10000000,929606
7830,Carnal Knowledge,"('Drama',)",en,"('United States of America',)",1971-10-21,98.0,2.837238,34,6.7,0,28623900
7845,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","('Documentary',)",en,"('',)",1999-12-29,91.0,1.157478,17,6.3,0,507941
7855,The Terrorist,"('Drama',)",en,"('',)",1998-09-12,95.0,0.154526,4,8.1,24554,140021
7856,The Way We Were,"('Drama', 'Romance')",en,"('United States of America',)",1973-10-17,118.0,13.377996,87,7.1,0,45000000
7859,The Presidio,"('Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1988-06-10,97.0,3.768935,80,5.7,0,20324096
7860,Papillon,"('Crime', 'Drama')",en,"('United States of America',)",1973-12-13,151.0,15.698432999999998,445,7.8,12000000,53267000
7865,Dead Calm,"('Crime', 'Drama', 'Horror', 'Thriller')",en,"('Australia', 'United States of America')",1989-04-07,96.0,13.464246,178,6.6,10000000,7825000
7873,A Cry in the Dark,"('Drama',)",en,"('Australia', 'United States of America')",1988-11-11,120.0,3.970538,49,6.4,15000000,6908797
7875,Batman: Mask of the Phantasm,"('Action', 'Adventure', 'Animation', 'Family')",en,"('United States of America',)",1993-12-25,76.0,7.2911399999999995,218,7.4,6000000,5617391
7876,American Flyers,"('Drama',)",en,"('United States of America',)",1985-08-16,113.0,5.50751,33,6.1,0,1400000
7880,Poison,"('Drama', 'Horror', 'Science Fiction')",en,"('United States of America',)",1991-04-05,85.0,1.9245349999999999,15,6.4,250000,609524
7881,Pacific Heights,"('Crime', 'Thriller')",en,"('United States of America',)",1990-09-28,102.0,4.817146,83,6.0,0,29381956
7897,Where the Buffalo Roam,"('Comedy', 'Drama')",en,"('United States of America',)",1980-04-25,96.0,3.2166080000000004,48,6.1,0,6659377
7905,Encino Man,"('Comedy', 'Family')",en,"('United States of America',)",1992-05-22,88.0,8.000189,197,5.6,0,40693477
7906,The Goodbye Girl,"('Comedy', 'Romance')",en,"('United States of America',)",1977-11-30,111.0,3.9371389999999997,37,7.3,0,102000000
7909,Sister Act,"('Comedy', 'Music')",en,"('United States of America',)",1992-05-28,100.0,18.83065,713,6.5,31000000,231605150
7910,Sister Act 2: Back in the Habit,"('Comedy', 'Music')",en,"('United States of America',)",1993-12-09,107.0,12.986842,384,5.9,38000000,57319029
7911,The Hand that Rocks the Cradle,"('Thriller',)",en,"('United States of America',)",1992-01-10,110.0,6.672714999999999,196,6.5,11700000,88036683
7914,Scent of a Woman,"('Drama',)",en,"('United States of America',)",1992-12-23,157.0,14.505987,763,7.3,31000000,134095253
7916,Wayne's World 2,"('Comedy', 'Music')",en,"('United States of America',)",1993-12-10,95.0,10.931683,281,5.8,0,47965000
7921,Far and Away,"('Adventure', 'Drama', 'Romance', 'Western')",en,"('United States of America',)",1992-05-22,140.0,7.472753,294,6.3,60000000,137783840
7923,Singles,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1992-09-18,99.0,10.450148,106,6.6,0,18472850
7924,Twin Peaks: Fire Walk with Me,"('Drama', 'Mystery')",en,"('United States of America',)",1992-06-03,134.0,8.736538000000001,429,7.3,10000000,4160851
7925,White Men Can't Jump,"('Comedy', 'Drama')",en,"('United States of America',)",1992-03-26,115.0,8.795941000000001,305,6.2,0,90753806
7926,Buffy the Vampire Slayer,"('Action', 'Comedy', 'Horror')",en,"('United States of America',)",1992-07-24,86.0,4.9419889999999995,192,5.3,7000000,16624456
7930,Stop! Or My Mom Will Shoot,"('Action', 'Comedy')",en,"('United States of America',)",1992-02-21,87.0,14.40112,220,4.6,0,70611210
7931,Forever Young,"('Adventure', 'Drama', 'Fantasy', 'Romance', 'Science Fiction')",en,"('United States of America',)",1992-12-16,102.0,5.050509,258,6.0,0,128000000
7932,The Cutting Edge,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1992-03-27,101.0,3.8143,59,6.6,0,25105517
7933,Of Mice and Men,"('Drama',)",en,"('United States of America',)",1992-09-16,110.0,6.112112000000001,147,7.1,0,5471088
7934,Bad Lieutenant,"('Crime', 'Drama')",en,"('United States of America',)",1992-09-16,96.0,6.4170370000000005,162,6.9,1000000,2019469
7936,Single White Female,"('Thriller',)",en,"('United States of America',)",1992-08-14,107.0,7.246119,139,6.0,16000000,48017402
7953,Trois,"('Drama', 'Romance', 'Thriller')",en,"('United States of America',)",2000-02-11,93.0,0.06431,1,4.5,200000,1160268
7966,Blue Collar,"('Crime', 'Drama')",en,"('United States of America',)",1978-02-10,114.0,1.379256,30,7.2,0,6521083
7969,City Lights,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1931-01-30,87.0,10.891524,444,8.2,1500000,19181
7993,My Tutor,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1983-03-04,97.0,4.67546,17,5.8,0,22587000
8000,For All Mankind,"('Documentary',)",en,"('United States of America',)",1989-01-01,80.0,3.2162919999999997,34,8.3,0,770132
8004,Birdy,"('Drama', 'History')",en,"('United States of America',)",1984-12-14,120.0,16.243093,112,6.9,12000000,1400000
8006,Blood Feast,"('Horror',)",en,"('United States of America',)",1963-06-06,67.0,1.783412,26,5.3,24500,4000000
8021,Breaking Away,"('Comedy', 'Drama')",en,"('United States of America',)",1979-05-24,100.0,4.806374,80,7.4,2300000,20000000
8022,Hoosiers,"('Drama', 'Family')",en,"('United States of America',)",1986-11-14,114.0,6.484495,143,7.1,9000000,28607524
8023,Bull Durham,"('Comedy', 'Romance')",en,"('United States of America',)",1988-06-15,108.0,6.924072,154,6.6,7000000,50888000
8024,Dog Day Afternoon,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1975-08-11,125.0,7.530125999999999,685,7.6,1800000,46665856
8049,Harry and the Hendersons,"('Comedy', 'Family', 'Fantasy')",en,"('United States of America',)",1987-06-05,110.0,9.296024000000001,157,5.6,0,49998613
8052,Who's That Girl,"('Comedy',)",en,"('United States of America',)",1987-08-07,92.0,3.78346,51,5.2,0,7305209
8055,Blind Date,"('Comedy', 'Romance')",en,"('United States of America',)",1987-03-27,95.0,6.696292,115,5.6,18000000,39321715
8056,Nadine,"('Action', 'Comedy', 'Romance')",en,"('United States of America',)",1987-08-07,83.0,7.569698,21,5.5,12000000,5669831
8061,We're Back! A Dinosaur's Story,"('Animation', 'Family', 'Science Fiction')",en,"('United States of America',)",1993-11-24,72.0,13.58903,109,5.8,0,9317021
8073,The Bear,"('Adventure', 'Drama', 'Family')",en,"('France', 'United States of America')",1988-10-21,94.0,4.158572,85,6.9,0,138241022
8078,Thelma & Louise,"('Adventure', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1991-05-24,130.0,14.785388000000001,766,7.2,16000000,45361000
8080,...And Justice for All,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1979-10-19,119.0,6.291512,118,7.1,0,33300000
8086,Jungle Fever,"('Drama', 'Romance')",en,"('United States of America',)",1991-06-07,132.0,7.701917999999999,71,6.0,14000000,32482682
8087,Coogan's Bluff,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1968-10-02,93.0,4.60692,80,6.2,0,3110000
8090,Death Wish,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1974-07-24,93.0,12.968011,165,7.0,3000000,22000000
8091,Death Wish 2,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",1982-02-20,88.0,7.965003,74,6.1,2000000,45000000
8092,Death Wish 3,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1985-11-01,92.0,12.829903999999999,68,6.1,9000000,16945171
8094,Death Wish 5: The Face of Death,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('Canada', 'United States of America')",1994-01-14,95.0,3.595599,46,5.0,5000000,1702394
8095,Double Indemnity,"('Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1944-04-24,107.0,6.49432,425,8.0,927262,2500000
8097,Cool as Ice,"('Action', 'Comedy', 'Drama', 'Music', 'Romance')",en,"('United States of America',)",1991-10-18,91.0,2.329486,27,4.7,6000000,1193062
8102,Band of the Hand,"('Action', 'Crime', 'Drama')",en,"('United States of America',)",1986-04-11,109.0,4.397712,14,6.9,8700000,4865912
8105,Eyes of Laura Mars,"('Drama', 'Horror', 'Mystery', 'Thriller')",en,"('United States of America',)",1978-08-02,104.0,3.705714,46,5.7,7000000,20000000
8111,Guess Who's Coming to Dinner,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1967-12-11,108.0,5.032469,174,7.6,4000000,56666667
8117,Waking the Dead,"('Drama', 'Romance')",en,"('Canada', 'United States of America')",2000-03-23,105.0,1.241671,22,6.5,8500000,327418
8126,Heart and Souls,"('Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction')",en,"('United States of America',)",1993-08-13,104.0,8.450231,84,6.6,0,16589540
8136,Jacob's Ladder,"('Drama', 'Horror', 'Mystery')",en,"('United States of America',)",1990-11-02,113.0,8.176863,376,7.3,25000000,25965144
8140,Lucas,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1986-03-28,108.0,4.57535,53,6.4,6000000,8200000
8146,El Dorado,"('Western',)",en,"('United States of America',)",1966-12-17,120.0,7.0706690000000005,96,7.2,4653000,6000000
8154,Roadside Prophets,"('Action', 'Adventure', 'Comedy', 'Drama')",en,"('United States of America',)",1992-03-27,96.0,3.1905919999999997,6,6.8,0,157645
8157,Midnight Express,"('Crime', 'Drama')",en,"('United Kingdom', 'United States of America')",1978-09-12,121.0,7.1860479999999995,309,7.6,2300000,35000000
8158,Misery,"('Drama', 'Thriller')",en,"('United States of America',)",1990-11-28,107.0,15.020845000000001,1085,7.6,20000000,61276872
8159,Mr. Saturday Night,"('Comedy', 'Drama')",en,"('',)",1992-09-23,119.0,0.987196,17,5.2,43000000,13300000
8160,Murphy's Romance,"('Comedy', 'Romance')",en,"('United States of America',)",1985-12-25,107.0,1.46034,14,5.7,13000000,30867525
8161,My Life,"('Drama', 'Romance')",en,"('United States of America',)",1993-11-12,114.0,3.987514,50,6.2,0,27484464
8164,No Way Out,"('Action', 'Drama', 'Thriller')",en,"('United States of America',)",1987-08-14,114.0,11.457803,155,6.9,15000000,35509515
8165,North Dallas Forty,"('Comedy', 'Drama')",en,"('United States of America',)",1979-08-03,119.0,5.6696599999999995,12,6.2,0,26079312
8166,The Odd Couple,"('Comedy',)",en,"('United States of America',)",1968-02-07,106.0,8.3539,121,7.5,0,44527234
8167,The Outlaw Josey Wales,"('Drama', 'Western')",en,"('United States of America',)",1976-06-30,135.0,5.849522,303,7.4,3700000,31800000
8168,Black and White,"('Drama',)",en,"('United States of America',)",1999-09-04,98.0,1.191035,20,4.6,10000000,5241315
8172,Rules of Engagement,"('Action', 'Adventure', 'Drama', 'History', 'War')",en,"('United States of America',)",2000-04-07,128.0,10.278274,178,6.0,60000000,71000000
8174,Me Myself I,"('Comedy', 'Romance')",en,"('France',)",2000-04-20,104.0,0.727837,11,5.9,0,369975
8183,Arthur,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1981-07-17,97.0,14.911301000000002,125,6.5,7000000,95461682
8184,Bachelor Party,"('Comedy',)",en,"('United States of America',)",1984-06-29,105.0,5.511756,156,5.8,6000000,38435947
8185,Parenthood,"('Comedy', 'Drama', 'Family')",en,"('United States of America',)",1989-07-31,124.0,8.09806,177,6.4,0,126297830
8199,Third World Cop,"('Action', 'Drama', 'Thriller')",en,"('Jamaica',)",1999-09-14,98.0,0.003626,0,0.0,0,40717
8208,The Hunger,"('Horror', 'Romance', 'Thriller')",en,"('United Kingdom',)",1983-04-29,97.0,13.235179,114,6.4,0,5979292
8209,Marathon Man,"('Thriller',)",en,"('United States of America',)",1976-10-05,125.0,6.006812,227,7.2,6500000,21709020
8215,Jennifer Eight,"('Crime', 'Drama', 'Mystery')",en,"('United States of America',)",1992-11-06,124.0,4.620936,74,5.8,20000000,11390479
8224,The Big Kahuna,"('Comedy', 'Drama')",en,"('United States of America',)",2000-04-28,90.0,4.896026,91,6.8,7000000,3728888
8227,The Idiots,"('Comedy', 'Drama')",da,"('Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden')",1998-04-28,117.0,9.174221000000001,107,6.7,2500000,7235
8230,Carnosaur,"('Horror', 'Science Fiction')",fr,"('United States of America',)",1993-05-21,83.0,0.293373,21,3.9,1000000,1753979
8235,Two Moon Junction,"('Drama', 'Romance')",en,"('United States of America',)",1988-04-29,104.0,2.262915,23,5.0,0,1547397
8241,Breathless,"('Action', 'Drama', 'Romance', 'Thriller')",en,"('United States of America',)",1983-05-13,100.0,7.587797,67,5.6,0,19910002
8247,The Lords of Flatbush,"('Drama',)",en,"('United States of America',)",1974-05-01,86.0,1.3915030000000002,18,5.7,160000,4000000
8248,Mr. Mom,"('Comedy', 'Drama', 'Family')",en,"('United States of America',)",1983-07-22,91.0,10.693092,79,6.5,0,64783827
8255,Hamlet,"('Drama',)",en,"('United States of America',)",2000-05-12,112.0,12.896203,35,6.0,2000000,1568749
8265,Pee-wee's Big Adventure,"('Adventure', 'Comedy')",en,"('United States of America',)",1985-07-26,90.0,11.461437,239,6.6,6000000,40940662
8267,Roustabout,"('Drama', 'Music', 'Romance')",en,"('United States of America',)",1964-11-11,101.0,1.049308,11,5.8,0,3000000
8276,The Hollywood Knights,"('Comedy',)",en,"('United States of America',)",1980-05-30,91.0,2.5992189999999997,18,6.4,2500000,10000000
8277,The Myth Of Fingerprints,"('Comedy', 'Drama')",en,"('United States of America',)",1997-09-17,93.0,0.22852600000000003,5,3.4,2000000,458815
8286,The Gold Rush,"('Adventure', 'Comedy', 'Drama')",en,"('United States of America',)",1925-06-25,95.0,6.202041,308,7.7,923000,2500000
8306,American Gigolo,"('Crime', 'Drama', 'Romance', 'Thriller')",en,"('United States of America',)",1980-02-08,117.0,11.53267,137,5.9,4800000,22743674
8311,The Guns of Navarone,"('Action', 'Adventure', 'Drama', 'War')",en,"('United Kingdom', 'United States of America')",1961-04-27,158.0,8.522673,191,7.3,6000000,28900000
8325,Romeo and Juliet,"('Drama', 'Romance')",en,"('Italy', 'United Kingdom')",1968-04-02,138.0,6.990989999999999,145,7.3,0,38901218
8326,Stay Tuned,"('Comedy', 'Fantasy')",en,"('United States of America',)",1992-08-14,87.0,13.72021,51,6.0,25000000,10736401
8338,For a Few Dollars More,"('Western',)",it,"('Germany', 'Italy', 'Spain')",1965-12-18,132.0,13.295342000000002,988,7.8,600000,15000000
8339,Magnum Force,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",1973-12-23,124.0,10.226181,251,7.1,0,39768000
8342,Prizzi's Honor,"('Comedy', 'Crime', 'Drama', 'Romance')",en,"('United States of America',)",1985-06-14,124.0,7.506871,82,6.5,0,26657534
8346,Porky's II: The Next Day,"('Comedy',)",en,"('Canada', 'United States of America')",1983-06-24,98.0,5.269838,61,5.2,6500000,33759266
8347,Porky's 3: Revenge,"('Comedy',)",en,"('Canada', 'United States of America')",1985-03-22,92.0,3.208108,48,5.0,9000000,20518905
8356,Starman,"('Action', 'Adventure', 'Romance', 'Science Fiction')",en,"('United States of America',)",1984-12-13,115.0,9.763928,219,6.6,22000000,28744356
8358,Alien Nation,"('Crime', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1988-10-07,91.0,15.133316,81,5.9,16000000,32155047
8363,Angel Heart,"('Horror', 'Mystery', 'Thriller')",en,"('United States of America',)",1987-03-06,113.0,7.290872,326,7.0,17000000,17185632
8366,Sleepwalkers,"('Fantasy', 'Horror', 'Thriller')",en,"('United States of America',)",1992-04-10,91.0,5.695003,97,4.8,0,30524763
8369,Soapdish,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1991-05-31,97.0,9.904821,61,6.0,0,36489888
8376,Love's Labour's Lost,"('Comedy', 'Music', 'Romance')",en,"('France', 'United Kingdom', 'United States of America')",2000-03-31,93.0,5.867426,14,5.4,13000000,299792
8382,American Pop,"('Animation', 'Music')",en,"('United States of America',)",1981-02-13,96.0,2.340967,21,7.2,0,6000000
8385,One False Move,"('Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1992-05-08,105.0,3.14325,28,6.7,0,1543112
8389,The Fury,"('Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1978-03-10,118.0,11.844028999999999,73,6.2,5500000,24000000
8392,Serpico,"('Crime', 'Drama', 'History')",en,"('Italy', 'United States of America')",1973-12-05,129.0,12.842165,429,7.5,3000000,29800000
8393,Ace in the Hole,"('Drama',)",en,"('United States of America',)",1951-06-29,111.0,11.046411,128,7.9,1821052,1300000
8395,The Sugarland Express,"('Crime', 'Drama')",en,"('United States of America',)",1974-04-05,110.0,4.506948,70,6.4,3000000,12800000
8399,Battleship Potemkin,"('Drama', 'History')",ru,"('Russia',)",1925-12-24,75.0,12.912844999999999,201,7.6,0,45100
8403,Butterfly,"('Drama',)",es,"('Spain',)",1999-09-24,96.0,2.753674,44,7.2,3000000,6000000
8414,Communion,"('Drama', 'Horror', 'Science Fiction', 'Thriller')",en,"('United Kingdom', 'United States of America')",1989-11-10,103.0,2.6283060000000003,44,5.0,0,1919653
8419,F/X,"('Action', 'Crime', 'Thriller')",en,"('United States of America',)",1986-02-07,109.0,6.620556,91,6.4,0,20603715
8421,The Hot Spot,"('Crime', 'Drama', 'Romance', 'Thriller')",en,"('United States of America',)",1990-10-12,130.0,3.985689,48,6.4,0,1293976
8422,Missing in Action,"('Action', 'Adventure', 'Thriller', 'War')",en,"('United States of America',)",1984-11-16,101.0,6.241185,107,5.2,1500000,22812411
8423,Missing in Action 2: The Beginning,"('Action', 'Adventure', 'War')",en,"('United States of America',)",1985-03-01,100.0,9.110348,65,5.0,2410000,10755447
8424,Braddock: Missing in Action III,"('Action', 'War')",en,"('United States of America',)",1988-01-22,101.0,7.362552,55,4.8,0,6193901
8425,Thunderbolt and Lightfoot,"('Action', 'Adventure', 'Comedy', 'Crime')",en,"('United States of America',)",1974-05-23,115.0,8.283863,113,6.6,0,21700000
8426,Dreamscape,"('Adventure', 'Horror', 'Science Fiction', 'Thriller')",en,"('United States of America',)",1984-08-15,99.0,3.5591190000000004,72,6.0,0,12145169
8427,The Golden Voyage of Sinbad,"('Action', 'Adventure', 'Drama', 'Fantasy')",en,"('United Kingdom', 'United States of America')",1973-12-20,105.0,5.887367,54,6.4,0,11000000
8429,House Party,"('Comedy', 'Drama')",en,"('United States of America',)",1990-03-09,100.0,2.291511,52,6.1,2500000,26386000
8437,Shaft in Africa,"('Action', 'Adventure', 'Crime', 'Mystery', 'Thriller')",en,"('United States of America',)",1973-06-14,112.0,1.424722,6,5.4,2142000,1458000
8438,Shaft's Big Score!,"('Action', 'Adventure', 'Crime', 'Mystery')",en,"('United States of America',)",1972-06-08,104.0,0.7608550000000001,7,6.1,1978000,10000000
8441,Scary Movie,"('Comedy',)",en,"('United States of America',)",2000-07-07,88.0,12.446738,1468,6.0,19000000,278019771
8442,But I'm a Cheerleader,"('Comedy',)",en,"('United States of America',)",1999-09-12,85.0,4.928139,101,6.5,1200000,2600000
8455,Pokémon: The Movie 2000,"('Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction')",ja,"('Japan', 'United States of America')",1999-07-17,84.0,7.554848,201,6.4,30000000,133949270
8463,Sinbad and the Eye of the Tiger,"('Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction')",en,"('United Kingdom',)",1977-07-15,113.0,3.5026550000000003,39,6.3,3500000,16000000
8465,What About Bob?,"('Comedy',)",en,"('United States of America',)",1991-05-17,100.0,11.787942,265,6.7,35000000,63710000
8470,Love and Death,"('Comedy', 'History')",en,"('United States of America',)",1975-06-10,85.0,5.165666000000001,176,7.5,3000000,20173742
8486,Saving Grace,"('Comedy', 'Crime')",en,"('France', 'United Kingdom')",2000-01-24,93.0,5.13955,115,6.3,10000000,26330482
8490,The Crush,"('Drama', 'Thriller')",en,"('United States of America',)",1993-04-02,89.0,8.976337,65,5.5,6000000,13609396
8491,Kelly's Heroes,"('Adventure', 'Comedy', 'War')",en,"('Serbia', 'United States of America')",1970-06-22,144.0,8.418662,191,7.2,4000000,5200000
8495,Pumpkinhead,"('Fantasy', 'Horror')",en,"('United States of America',)",1988-06-09,86.0,11.841505999999999,108,5.9,3500000,4385516
8496,Air America,"('Action', 'Adventure', 'Comedy', 'Drama')",en,"('United States of America',)",1990-08-10,112.0,10.274376,146,5.3,0,33461269
8498,Steel Magnolias,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1989-11-15,119.0,7.1456100000000005,146,7.1,0,95904091
8502,Silent Fall,"('Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1994-10-28,101.0,3.0342439999999997,12,5.2,30000000,3180674
8510,The Autumn Heart,"('Drama',)",en,"('United States of America',)",1999-01-27,110.0,0.41341300000000003,0,0.0,0,11532
8516,About Adam,"('Comedy', 'Romance')",en,"('Ireland', 'United Kingdom', 'United States of America')",2000-01-28,105.0,2.100499,37,5.4,0,151559
8522,The Naked Gun: From the Files of Police Squad!,"('Comedy', 'Crime')",en,"('United States of America',)",1988-12-02,85.0,15.698222,1020,7.1,12000000,78756177
8525,Shane,"('Drama', 'Western')",en,"('United States of America',)",1953-04-23,118.0,6.638160000000001,143,7.3,3100000,20000000
8527,Cat Ballou,"('Comedy', 'Western')",en,"('United States of America',)",1965-06-24,97.0,5.45812,57,6.5,0,20666667
8531,Supergirl,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('United Kingdom', 'United States of America')",1984-11-19,124.0,11.932675,108,4.7,35000000,14296438
8554,Crime + Punishment in Suburbia,"('Drama',)",en,"('United States of America',)",2000-01-01,100.0,5.062928,14,6.1,0,26394
8558,Uninvited Guest,"('Drama', 'Thriller')",en,"('United States of America',)",1999-06-01,116.0,0.26912600000000003,2,5.0,0,170832
8560,Under Suspicion,"('Mystery', 'Thriller')",en,"('United States of America',)",2000-09-24,110.0,11.839267,104,6.4,25000000,260562
8572,Hellbound: Hellraiser II,"('Horror', 'Thriller')",en,"('United Kingdom',)",1988-12-23,97.0,8.541732000000001,227,6.3,3000000,12090735
8573,Hellraiser III: Hell on Earth,"('Horror', 'Thriller', 'War')",en,"('Canada', 'United States of America')",1992-09-11,93.0,6.546551,160,5.3,5000000,12534961
8574,"Faraway, So Close!","('Drama', 'Fantasy', 'Science Fiction')",de,"('Germany',)",1993-09-09,144.0,2.958988,33,6.4,0,810455
8580,Voyage to the Bottom of the Sea,"('Adventure', 'Drama', 'Science Fiction')",en,"('United States of America',)",1961-07-12,105.0,3.013584,35,5.4,1580000,7000000
8581,Fantastic Voyage,"('Adventure', 'Science Fiction')",en,"('United States of America',)",1966-08-24,100.0,12.53841,108,6.7,5115000,12000000
8584,Creature from the Black Lagoon,"('Adventure', 'Horror', 'Science Fiction')",en,"('United States of America',)",1954-03-05,79.0,7.390658,152,6.7,0,1300000
8614,Ghoulies,"('Comedy', 'Fantasy', 'Horror')",en,"('United States of America',)",1984-11-08,81.0,4.734765,58,4.2,1000000,35000000
8640,Bounce,"('Drama', 'Romance')",en,"('United States of America',)",2000-11-15,106.0,13.349518,120,5.5,35000000,36779296
8650,Dungeons & Dragons,"('Action', 'Adventure', 'Fantasy', 'Science Fiction')",en,"('Czech Republic', 'United States of America')",2000-12-08,107.0,4.884311,159,3.9,35000000,15185241
8654,Code of Silence,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1985-05-03,101.0,5.132151,44,6.0,0,20345361
8655,"Planes, Trains and Automobiles","('Comedy',)",en,"('United States of America',)",1987-11-26,93.0,9.420183,567,7.1,0,49230280
8659,The Transformers: The Movie,"('Animation',)",en,"('United States of America',)",1986-08-08,84.0,6.759181,134,7.1,6000000,5849647
8663,Brewster's Millions,"('Comedy',)",en,"('United States of America',)",1985-05-22,97.0,6.526379,144,6.5,20000000,45833132
8665,Punchline,"('Comedy', 'Drama')",en,"('United States of America',)",1988-10-07,123.0,5.764399,41,5.1,15000000,21032267
8670,Pollock,"('Drama', 'Romance')",en,"('United States of America',)",2000-09-06,122.0,11.179864,91,6.6,6,8
8674,Before Night Falls,"('Drama',)",en,"('United States of America',)",2000-09-03,134.0,3.933132,65,6.6,0,8524534
8690,House of Games,"('Crime', 'Drama', 'Mystery', 'Thriller')",en,"('United States of America',)",1987-10-11,102.0,5.524866,83,7.0,0,2585639
8693,Don't Tell Mom the Babysitter's Dead,"('Comedy', 'Family')",en,"('United States of America',)",1991-06-07,105.0,5.402262,108,5.8,10000000,25196249
8694,An Officer and a Gentleman,"('Drama', 'Romance')",en,"('United States of America',)",1982-07-28,124.0,7.936216,219,6.8,0,129795554
8696,At Close Range,"('Crime', 'Drama')",en,"('United States of America',)",1986-04-18,111.0,10.092348,67,6.7,6500000,2347000
8707,Panic,"('Comedy', 'Crime', 'Drama')",en,"('United States of America',)",2000-12-01,88.0,7.554807,27,6.8,1000000,779137
8713,The Man in the Moon,"('Drama', 'Family', 'Romance')",en,"('United States of America',)",1991-09-30,99.0,8.799169000000001,56,7.1,0,2853801
8715,Prelude to a Kiss,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1992-07-10,105.0,4.582718,31,5.4,0,22697691
8719,Untamed Heart,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1993-02-12,102.0,3.704567,49,6.5,0,18899204
8720,Sugar & Spice,"('Comedy', 'Crime')",en,"('United States of America',)",2001-01-24,81.0,7.715908,60,5.7,11000000,13276953
8729,"Harry, He's Here To Help","('Comedy',)",fr,"('France',)",2000-08-15,117.0,2.042116,47,6.7,0,3818452
8734,Barfly,"('Comedy', 'Drama', 'Romance')",en,"('United States of America',)",1987-09-02,100.0,15.170192000000002,80,7.3,3000000,3221568
8735,Best Seller,"('Action', 'Crime', 'Drama', 'Thriller')",en,"('United States of America',)",1987-09-25,95.0,2.173823,26,6.3,0,4278150
8740,The Big Town,"('Drama', 'Romance')",en,"('United States of America',)",1987-09-25,109.0,4.2354400000000005,9,5.9,0,1700000
8743,Can't Buy Me Love,"('Comedy', 'Drama', 'Family', 'Romance')",en,"('United States of America',)",1987-08-14,94.0,9.104462,167,6.7,1800000,31623833
8744,Cherry 2000,"('Science Fiction',)",en,"('United States of America',)",1987-11-12,99.0,2.8497790000000003,67,6.0,10000000,14000
8749,Dead of Winter,"('Crime', 'Horror', 'Mystery', 'Thriller')",en,"('United States of America',)",1987-02-06,100.0,0.096403,20,6.4,0,2413427
8752,Disorderlies,"('Comedy',)",en,"('United States of America',)",1987-07-14,86.0,1.416498,12,4.4,0,10348437
8754,Eddie Murphy Raw,"('Comedy',)",en,"('United States of America',)",1987-11-25,90.0,11.266569,106,7.4,0,50504655
8755,Empire of the Sun,"('Drama', 'History', 'War')",en,"('United States of America',)",1987-12-09,153.0,10.220906,491,7.3,35000000,22238696
8756,Ernest Goes to Camp,"('Comedy', 'Family')",en,"('United States of America',)",1987-05-22,92.0,5.7122910000000005,40,5.5,3000000,23509382
8763,Gardens of Stone,"('Drama', 'History')",en,"('United States of America',)",1987-05-05,111.0,2.787833,25,5.5,0,5262047
