,budget,genres,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
2967,10000000,"Romance ,Comedy ,Drama",en,12.792446,United States of America,2007-04-16,17500000,97.0,English,In the Land of Women,5.8,160
2969,10500000,"Drama ,Comedy",en,0.037073,United States of America,1994-09-02,123509,99.0,English,There Goes My Baby,8.5,2
2972,12000000,"History ,Drama",en,5.759545,Mexico,2012-06-01,9622846,145.0,"Espa\u00f1ol ,English",For Greater Glory - The True Story of Cristiada,6.4,35
2974,10000000,Drama,en,43.734885999999996,"Canada ,United States of America",1997-12-05,225933435,126.0,English,Good Will Hunting,7.9,2811
2976,10000000,"Horror ,Thriller ,Crime",en,33.124871,United States of America,2006-10-27,163876815,108.0,English,Saw III,6.1,1071
2977,10000000,"Action ,Comedy",en,10.892398,United States of America,1981-06-25,85300000,106.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Polski",Stripes,6.5,249
2978,28000000,Comedy,en,14.754281,United States of America,2000-08-25,90449929,98.0,English,Bring It On,5.8,568
2979,10000000,"Action ,Horror ,Thriller",en,53.727146,"France ,United States of America",2016-06-29,118587880,105.0,English,The Purge: Election Year,6.1,1306
2980,10000000,"Comedy ,Romance",en,8.9876,United States of America,1999-01-29,103166989,95.0,English,She's All That,5.7,418
2981,10000000,"Horror ,Thriller ,Crime",en,29.244768,United States of America,2007-10-25,139352633,93.0,English,Saw IV,5.9,903
2982,10000000,"Drama ,Horror ,Thriller",en,14.447723000000002,"Canada ,United Kingdom ,United States of America",2005-01-07,91196419,101.0,English,White Noise,5.6,261
2983,6000000,"Drama ,Comedy ,Romance",en,5.882208,United States of America,2006-02-24,57231524,110.0,"English ,Espa\u00f1ol",Madea's Family Reunion,6.0,77
2984,13800000,Drama,en,17.3393,United States of America,1986-10-07,52293982,119.0,"English ,Espa\u00f1ol",The Color of Money,6.7,291
2985,10000000,"Action ,Drama ,History ,War",en,19.524972,United States of America,1962-09-25,50100000,178.0,"English ,Fran\u00e7ais ,Deutsch",The Longest Day,7.2,234
2986,10000000,"Comedy ,Family",en,8.932837,United States of America,1992-10-01,50752337,101.0,English,The Mighty Ducks,6.4,198
2987,10000000,"Horror ,Mystery ,Thriller",en,35.695442,"Japan ,United States of America",2004-10-22,183474602,92.0,"English ,\u65e5\u672c\u8a9e",The Grudge,5.8,865
2988,12000000,Comedy,en,26.598884,United States of America,1996-02-16,41205099,92.0,English,Happy Gilmore,6.5,755
2989,10000000,"Horror ,Thriller",en,23.316208,"Germany ,United States of America",2001-07-01,59217789,90.0,English,Jeepers Creepers,6.1,720
2990,10000000,"Adventure ,Comedy ,Science Fiction",en,25.929893,United States of America,1989-02-17,40485039,90.0,"English ,Fran\u00e7ais ,Deutsch ,\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac",Bill & Ted's Excellent Adventure,6.7,454
2991,10000000,"Drama ,Family ,Music",en,8.305997999999999,United Kingdom,1968-09-26,37402877,153.0,English,Oliver!,7.0,103
2992,10000000,"Drama ,Comedy",en,21.258991,"United Arab Emirates ,United Kingdom ,United States of America",2011-11-28,136836156,124.0,"\u0939\u093f\u0928\u094d\u0926\u0940 ,English",The Best Exotic Marigold Hotel,6.9,459
2993,10000000,"Science Fiction ,Animation ,Comedy ,Family",en,5.699058,United States of America,2001-01-27,44460850,83.0,English,Recess: School's Out,6.6,67
2994,12305523,"Action ,Adventure ,Science Fiction",en,36.582038,Australia,1985-06-29,36230219,107.0,English,Mad Max Beyond Thunderdome,5.9,748
2995,10000000,"Action ,Adventure ,Thriller",en,34.224204,United States of America,1985-10-03,57500000,90.0,English,Commando,6.4,742
2996,10000000,"Horror ,Mystery ,Thriller",en,38.179483000000005,"United States of America ,China ,Canada",2016-01-22,64188367,97.0,English,The Boy,5.8,1102
2997,10000000,"Horror ,Mystery ,Thriller",en,30.934688,United States of America,2010-01-13,33583175,80.0,"Espa\u00f1ol ,English ,\u0423\u043a\u0440\u0430\u0457\u043d\u0441\u044c\u043a\u0438\u0439",Devil,5.8,816
2998,20000000,Comedy,en,7.499639,United States of America,2002-11-22,33526835,85.0,"English ,Fran\u00e7ais ,Portugu\u00eas",Friday After Next,6.0,100
2999,10000000,"Drama ,Horror ,Thriller",en,45.946524,"Canada ,United States of America",2015-06-04,104303851,97.0,"English ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Insidious: Chapter 3,6.2,983
3000,10000000,"Action ,Adventure ,Comedy",en,4.928776999999999,United States of America,1985-03-22,25754284,108.0,English,The Last Dragon,6.4,69
3001,10000000,"Horror ,Thriller ,Science Fiction",en,10.125029,"United Kingdom ,Japan ,United States of America",1992-03-05,32101000,108.0,English,The Lawnmower Man,5.4,197
3002,9000000,"Comedy ,Music ,Romance",en,20.452448999999998,United States of America,2008-10-03,32973937,89.0,English,Nick and Norah's Infinite Playlist,6.4,379
3003,10000000,"Fantasy ,Comedy ,Adventure",en,14.543435,United States of America,1999-11-12,30652890,130.0,English,Dogma,6.8,823
3005,10000000,"Drama ,Fantasy ,Horror ,Science Fiction ,Thriller",en,12.902975,United States of America,1983-06-24,29450919,101.0,"English ,Fran\u00e7ais ,Deutsch ,Ti\u1ebfng Vi\u1ec7t",Twilight Zone: The Movie,6.2,161
3006,15000000,"Action ,Thriller",en,6.216203,United States of America,1989-05-19,30050028,114.0,"English ,Portugu\u00eas",Road House,6.3,252
3007,10000000,"Action ,Comedy ,Crime",en,3.290639,United States of America,1994-11-23,29392418,100.0,English,A Low Down Dirty Shame,6.0,31
3008,8500000,"Drama ,Thriller",en,4.844451,United States of America,2002-09-06,34411240,84.0,English,Swimfan,5.0,70
3009,12000000,"Comedy ,Romance",en,9.559737,United States of America,2006-10-06,38368909,103.0,"English ,Magyar",Employee of the Month,5.3,153
3010,10000000,"Comedy ,Drama ,Romance",en,11.350382000000002,United States of America,1998-06-12,25605015,100.0,English,Can't Hardly Wait,6.1,122
3011,10000000,"Crime ,Drama",en,13.455373000000002,United States of America,1983-03-25,33697647,91.0,English,The Outsiders,6.9,291
3012,65000000,"Adventure ,Family ,Fantasy",en,31.974359000000003,United States of America,2016-08-10,143695338,102.0,English,Pete's Dragon,6.2,679
3013,10000000,"Horror ,Science Fiction ,Thriller",en,16.785120000000003,United States of America,1983-10-21,20766616,103.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",The Dead Zone,6.9,311
3014,10000000,Horror,en,26.090495,United States of America,2015-08-19,52882018,97.0,English,Sinister 2,5.4,581
3015,14000000,"Drama ,Music",en,2.698185,United States of America,2012-08-17,24637469,116.0,"English ,Fran\u00e7ais",Sparkle,5.8,36
3017,10000000,"Mystery ,Science Fiction ,Thriller",en,22.888173000000002,United States of America,2009-11-06,42333295,98.0,English,The Fourth Kind,5.8,441
3022,9000000,"Comedy ,Drama",en,18.289303,United States of America,1998-09-17,17096053,93.0,"Fran\u00e7ais ,English ,Latin ,Espa\u00f1ol",Rushmore,7.5,676
3023,10000000,Science Fiction,en,26.268209000000002,United States of America,2010-11-11,66821036,100.0,English,Skyline,4.7,507
3024,10000000,"Drama ,Comedy",en,17.592299,"United Kingdom ,United States of America",2015-02-26,85978266,122.0,English,The Second Best Exotic Marigold Hotel,6.3,272
3027,10000000,"Drama ,Romance",en,3.079862,United States of America,1990-08-03,16153593,129.0,English,Mo' Better Blues,6.3,47
3029,11000000,"Action ,Horror",en,32.579696999999996,United States of America,1990-01-19,48572000,96.0,English,Tremors,6.6,864
3030,12600000,"Horror ,Thriller",en,33.555764,"Germany ,United States of America",2003-05-30,28650575,84.0,English,Wrong Turn,6.0,635
3031,10000000,"Western ,History",en,2.959547,United States of America,1980-05-12,15795189,99.0,"English ,svenska",The Long Riders,6.6,50
3032,25000000,"Action ,Crime ,Mystery ,Thriller",en,4.068107,United States of America,1999-03-12,15156200,110.0,"\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71 ,English ,\u666e\u901a\u8bdd",The Corruptor,6.0,57
3033,10000000,Drama,en,17.663353,United States of America,2013-05-01,21587700,130.0,English,Mud,7.0,1068
3034,10000000,"Action ,Adventure ,Comedy ,Crime",en,4.207456,United States of America,2007-02-23,20342161,84.0,"English ,Espa\u00f1ol",Reno 911!: Miami,5.6,72
3038,6400000,Drama,en,21.006078,United Kingdom,2011-10-17,35057696,99.0,English,My Week with Marilyn,6.6,406
3039,10000000,"Action ,Comedy ,Crime ,Drama ,Thriller",en,5.647538,"Germany ,United States of America",2005-05-12,17297244,96.0,"English ,Polski",The Matador,6.2,136
3041,5000000,"Thriller ,Mystery",en,27.247013,United States of America,2015-07-30,58978653,108.0,English,The Gift,6.7,1049
3044,10000000,"Comedy ,Crime",en,18.366362,United States of America,1999-02-19,12827813,89.0,English,Office Space,7.4,1050
3045,10000000,Comedy,en,6.736274000000001,United States of America,1999-07-23,10571408,98.0,English,Drop Dead Gorgeous,6.4,86
3046,10000000,Drama,en,28.570173999999998,"Canada ,United States of America",2014-12-24,28883511,105.0,"Italiano ,English ,Fran\u00e7ais",Big Eyes,6.8,1196
3047,30000000,"Comedy ,Crime ,Thriller",en,5.671691,United States of America,1998-09-11,9898412,100.0,English,Very Bad Things,6.2,179
3049,10000000,"Crime ,Mystery ,Horror ,Thriller",en,9.525625999999999,United States of America,1984-10-25,8801940,114.0,English,Body Double,6.4,137
3050,10000000,"Action ,Adventure ,Comedy",en,14.038511999999999,United States of America,2010-05-21,6110000,90.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",MacGruber,5.1,179
3052,6000000,Comedy,en,35.350303000000004,United States of America,2013-01-01,32438988,90.0,English,Movie 43,4.4,797
3054,10000000,"Comedy ,Drama ,Romance ,Science Fiction",en,30.863082000000002,United States of America,2012-06-22,9636289,101.0,English,Seeking a Friend for the End of the World,6.3,700
3055,0,Comedy,en,10.254807000000001,United States of America,2011-02-11,6861102,87.0,English,Cedar Rapids,5.9,135
3056,20000000,Drama,en,73.56723199999999,United States of America,1998-10-30,23875127,119.0,English,American History X,8.2,3016
3057,0,"Horror ,Thriller",en,16.361743,United States of America,2012-09-21,6842058,94.0,English,The Collection,5.9,289
3059,18000000,"Drama ,Thriller ,Mystery ,Music ,Romance",en,6.18869,"Canada ,Italy ,United Kingdom",1998-09-10,9495408,131.0,"English ,Fran\u00e7ais ,Deutsch ,Italiano ,\u666e\u901a\u8bdd ,Espa\u00f1ol",The Red Violin,7.3,99
3062,9500000,Comedy,en,14.105392000000002,United States of America,2013-09-06,7800000,88.0,English,Bad Words,6.4,334
3063,10000000,"Comedy ,Romance",en,14.905357,United Kingdom,2007-09-06,33000000,100.0,English,"Run, Fatboy, Run",6.2,238
3064,10000000,"Comedy ,Romance ,Family",en,0.5180560000000001,United States of America,1981-12-18,2154696,79.0,English,Heartbeeps,3.8,6
3065,9000000,Drama,en,12.172131,United States of America,2014-09-06,21571189,121.0,English,Black or White,6.5,115
3067,10000000,"Adventure ,Drama ,War",en,17.078656,United States of America,2006-09-09,7177143,126.0,English,Rescue Dawn,6.9,336
3068,10000000,"Comedy ,Drama ,Music",en,16.318607999999998,United States of America,2015-03-19,10835752,107.0,"English ,Italiano",Danny Collins,6.6,183
3069,10000000,"Drama ,Comedy",en,10.409155,United States of America,2011-09-13,4417580,83.0,English,"Jeff, Who Lives at Home",6.1,217
3072,11500000,"Action ,Crime ,Drama ,Thriller",en,4.850402,"United Kingdom ,United States of America",1993-09-13,3275585,100.0,English,Romeo Is Bleeding,5.7,36
3073,10000000,"Action ,Crime ,Drama ,Mystery ,Thriller",en,8.902102000000001,United States of America,1999-05-15,3193102,89.0,"English ,Fran\u00e7ais",The Limey,6.6,105
3074,6500000,Drama,en,28.223163,"Germany ,United States of America",2004-01-13,98410061,112.0,"English ,\u0641\u0627\u0631\u0633\u06cc ,Espa\u00f1ol ,\u666e\u901a\u8bdd ,\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0",Crash,7.2,1149
3075,10000000,"Drama ,Romance",en,3.007816,"United Kingdom ,France ,Germany ,United States of America",2000-09-23,5164404,140.0,"English ,Fran\u00e7ais",The House of Mirth,6.4,25
3080,10000000,"Horror ,Thriller",en,19.865989000000003,United States of America,2016-01-07,40055439,95.0,English,The Forest,4.8,448
3081,14000000,"Adventure ,Mystery ,Thriller",en,0.310513,"Netherlands ,United States of America",1981-02-11,439564,118.0,English,Sphinx,6.0,2
3082,10000000,"Comedy ,Drama ,Mystery",en,19.263476999999998,United States of America,2015-04-03,7587485,97.0,English,While We're Young,5.8,383
3083,10000000,Drama,en,4.123533,United States of America,2011-06-24,1759252,98.0,"English ,Espa\u00f1ol",A Better Life,7.0,54
3085,10000000,"Action ,Comedy ,Romance ,Thriller",en,3.988432,United States of America,2000-02-04,1631839,101.0,English,Gun Shy,5.4,24
3087,20000000,"Thriller ,Crime ,Drama",en,19.494703,United States of America,2012-09-01,1969193,105.0,English,The Iceman,6.4,365
3090,10000000,"Crime ,Drama ,Thriller",en,16.436177999999998,United States of America,2011-09-10,3665069,102.0,English,Killer Joe,6.5,425
3091,10000000,"Comedy ,Drama",en,14.979375,United States of America,2009-09-13,7022728,96.0,"\u010cesk\u00fd ,English ,Fran\u00e7ais",The Joneses,6.1,210
3094,10000000,"Drama ,Romance",en,10.733761,"China ,France ,Hong Kong",2007-05-16,21786738,111.0,English,My Blueberry Nights,6.0,190
3096,10000000,"Comedy ,Romance",en,4.570043,"Italy ,United Kingdom",2002-10-11,598645,89.0,"Italiano ,\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac ,English",Swept Away,4.8,50
3097,5000000,"Action ,Adventure ,Comedy ,Thriller",en,6.265658999999999,Bulgaria,2008-04-28,1296184,106.0,English,"War, Inc.",5.6,86
3098,0,"Action ,Comedy",cn,17.54768,"China ,Hong Kong",2001-07-12,42776760,113.0,"\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71 ,\u666e\u901a\u8bdd ,Portugu\u00eas ,\u0e20\u0e32\u0e29\u0e32\u0e44\u0e17\u0e22",Shaolin Soccer,6.6,491
3103,7700000,"Drama ,Thriller",en,7.554799000000001,"Italy ,Serbia and Montenegro ,United States of America",2011-02-14,1072602,123.0,English,Coriolanus,5.9,131
3106,10000000,"Comedy ,Romance",en,9.805551,United States of America,2009-08-20,295750,99.0,English,World's Greatest Dad,6.5,177
3109,0,Drama,en,6.085879,United States of America,2010-10-29,42145,110.0,English,Welcome to the Rileys,6.4,139
3110,0,"Comedy ,Crime",en,11.946898,United States of America,1994-06-09,126247,83.0,English,Police Academy: Mission to Moscow,4.1,178
3114,10000000,Comedy,en,0.666218,United States of America,1998-02-20,45779,86.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439","An Alan Smithee Film: Burn, Hollywood, Burn",3.0,9
3118,0,"Drama ,Family",en,0.122874,Canada,2008-12-24,140987,94.0,English,Free Style,5.8,4
3119,10000000,"Drama ,Thriller",en,5.1456550000000005,Australia,2015-07-01,17472,111.0,English,Strangerland,5.1,83
3120,10000000,Comedy,en,1.728816,United States of America,2009-10-16,9069,85.0,English,Janky Promoters,7.0,5
3130,10,"Drama ,Romance ,Comedy",is,1.6179430000000001,"Norway ,Iceland",2013-08-30,11,85.0,"English ,\u00cdslenska ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Espa\u00f1ol ,svenska",Of Horses and Men,6.9,26
3136,10,"Horror ,Thriller",en,10.013629,United States of America,2013-09-28,10000000,99.0,English,Nurse 3-D,4.9,119
3138,9500000,Comedy,en,19.978021,United States of America,2009-04-03,17164377,107.0,English,Adventureland,6.4,737
3139,9600000,"Drama ,Romance",en,3.5885290000000003,United States of America,2005-09-03,4386236,144.0,English,The Lost City,6.0,24
3140,11000000,Comedy,en,9.337388,United States of America,2000-01-12,59827328,98.0,English,Next Friday,6.4,135
3142,9500000,"Action ,Thriller ,Adventure",en,28.675890999999996,United Kingdom,1967-06-12,111584787,117.0,"English ,\u65e5\u672c\u8a9e ,P\u0443\u0441\u0441\u043a\u0438\u0439",You Only Live Twice,6.5,531
3144,8900000,"Drama ,Romance",fr,17.151293,"France ,Austria ,Germany",2012-07-01,19839492,127.0,Fran\u00e7ais,Amour,7.5,400
3145,10500000,"Horror ,Thriller",en,11.225044,United States of America,1988-06-10,14144000,98.0,English,Poltergeist III,4.5,123
3147,9400000,"Action ,Adventure ,Comedy ,Crime",en,14.562991,United States of America,1963-11-07,60000000,163.0,English,"It's a Mad, Mad, Mad, Mad World",7.0,140
3148,12899867,"Comedy ,Drama ,Romance",es,19.747809,Spain,2006-03-16,85582407,121.0,Espa\u00f1ol,Volver,7.3,406
3154,7400000,"Drama ,Science Fiction",da,36.173598,"Denmark ,France ,Germany ,Sweden",2011-05-26,21817298,136.0,English,Melancholia,7.0,885
3157,11000000,"Horror ,Action ,Thriller ,Science Fiction",en,94.184658,"United States of America ,United Kingdom",1979-05-25,104931801,117.0,"English ,Espa\u00f1ol",Alien,7.9,4470
3158,85000,Horror,en,29.262427000000002,United States of America,1974-10-01,30859000,83.0,English,The Texas Chain Saw Massacre,7.2,590
3159,10000000,"Drama ,Music",en,17.611971,United States of America,2010-03-19,2995811,106.0,English,The Runaways,6.3,254
3160,9000000,"Drama ,Romance",en,7.623978999999999,United States of America,1971-11-03,83304330,181.0,"English ,\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea ,P\u0443\u0441\u0441\u043a\u0438\u0439",Fiddler on the Roof,7.4,134
3161,5500000,"Adventure ,Action ,Thriller",en,31.035999999999998,"Bahamas ,France ,United Kingdom ,United States of America",1965-12-16,141195658,130.0,"English ,Fran\u00e7ais",Thunderball,6.5,562
3163,7000000,"Comedy ,Drama ,Romance",it,7.720692,Italy,2010-02-12,8220215,110.0,Italiano,Loose Cannons,7.0,118
3164,9000000,"Drama ,Action ,Crime",en,6.717994,United States of America,1996-11-06,41590886,118.0,English,Set It Off,6.9,66
3165,9000000,"Drama ,Comedy",en,3.9510410000000005,United States of America,1999-10-22,34573780,120.0,English,The Best Man,6.8,38
3166,9000000,"Horror ,Thriller",en,27.600842999999998,United States of America,1988-11-08,44196684,87.0,English,Child's Play,6.3,581
3167,9000000,Documentary,en,14.098951999999999,United States of America,2007-05-18,24538513,123.0,"English ,Fran\u00e7ais ,P\u0443\u0441\u0441\u043a\u0438\u0439 ,Espa\u00f1ol",Sicko,7.3,235
3168,9000000,"Horror ,Thriller",en,82.975841,"France ,United States of America",2014-07-17,108782847,104.0,English,The Purge: Anarchy,6.6,1954
3170,9000000,"Comedy ,Adventure",en,18.514292,United States of America,2004-05-30,23936908,88.0,"English ,\u0939\u093f\u0928\u094d\u0926\u0940",Harold & Kumar Go to White Castle,6.6,693
3172,26000000,"Crime ,Drama ,Thriller",en,11.233081,United States of America,2000-02-18,28780255,118.0,"English ,P\u0443\u0441\u0441\u043a\u0438\u0439",Boiler Room,6.5,201
3173,40600000,Comedy,en,34.022209000000004,United States of America,1983-06-07,90400000,116.0,"English ,Portugu\u00eas",Trading Places,7.1,738
3174,9000000,"Horror ,Thriller",en,4.134327,"Canada ,United States of America",2006-12-25,21510851,84.0,"English ,Italiano",Black Christmas,4.8,119
3178,0,"Comedy ,Romance",en,1.118511,United States of America,2003-04-16,6126237,80.0,English,Chasing Papi,6.3,16
3179,8500000,"Action ,Crime ,Drama ,Thriller",en,8.775844000000001,United States of America,2000-09-08,19125401,119.0,"English ,Fran\u00e7ais",The Way of the Gun,6.4,100
3180,9000000,"Comedy ,Drama",en,2.062087,United States of America,2002-09-13,4777465,97.0,English,Igby Goes Down,6.5,95
3181,9000000,Comedy,en,8.738737,United States of America,1994-04-29,4350774,79.0,English,PCU,6.0,41
3184,9000000,Drama,en,2.365328,United States of America,2007-06-01,2955039,97.0,English,Gracie,6.0,17
3187,0,"Drama ,Music",en,10.932711,United Kingdom,1998-10-23,1053788,119.0,English,Velvet Goldmine,6.9,116
3189,9000000,"Documentary ,Music ,Family",en,9.933926,United States of America,2011-08-11,18663238,84.0,English,Glee: The Concert Movie,6.8,79
3192,6000000,Comedy,fr,5.119593,France,2014-04-30,14348529,98.0,Fran\u00e7ais,Barbecue,5.8,214
3194,9000000,Drama,en,0.717811,United States of America,2010-05-14,771499,130.0,English,Princess Kaiulani,4.8,14
3195,5000000,"Drama ,Family ,Foreign",en,1.458884,Australia,2006-11-22,140666,86.0,English,Opal Dream,6.1,7
3197,9000000,"Comedy ,Romance",en,2.0095970000000003,United States of America,2005-08-26,1046166,97.0,English,Undiscovered,4.5,12
3201,5000000,"Adventure ,Comedy",en,16.072466,Australia,1986-09-26,328203506,97.0,English,Crocodile Dundee,6.3,503
3205,0,Drama,fr,14.038703,France,2011-10-06,20374201,127.0,"\u0627\u0644\u0639\u0631\u0628\u064a\u0629 ,Fran\u00e7ais",Polisse,7.9,285
3206,86000000,"Thriller ,Crime ,Mystery",en,18.172735999999997,United States of America,2007-11-28,14373825,84.0,"\u65e5\u672c\u8a9e ,English",Awake,6.3,395
3209,8500000,"Horror ,Comedy",en,24.750909,United States of America,1987-07-31,32222567,97.0,English,The Lost Boys,6.8,538
3210,7000000,"Drama ,Music ,Romance",en,17.697042,United States of America,2009-12-16,39462438,112.0,"English ,Espa\u00f1ol",Crazy Heart,6.8,274
3211,9250000,"Drama ,Music ,Romance",en,7.000949,United States of America,1979-11-07,29174648,125.0,English,The Rose,6.8,28
3212,8500000,Comedy,en,11.436405,United States of America,2013-09-27,22456509,96.0,English,Baggage Claim,5.6,85
3213,9000000,Science Fiction,en,14.171759,United States of America,1968-10-10,2500000,98.0,English,Barbarella,5.7,146
3216,12000000,Drama,en,3.604863,"India ,United States of America",2006-09-02,20138836,122.0,"\u09ac\u09be\u0982\u09b2\u09be ,\u010cesk\u00fd ,English ,Fran\u00e7ais ,\u0939\u093f\u0928\u094d\u0926\u0940",The Namesake,6.8,50
3217,8500000,"Romance ,Comedy",en,40.28709,United States of America,2015-02-20,43528634,100.0,English,The DUFF,6.8,1322
3218,22000000,"Drama ,Romance",en,3.809131,United States of America,2001-09-21,5271666,104.0,English,Glitter,3.4,38
3221,8500000,"Drama ,Romance",en,9.230072999999999,"United Kingdom ,France ,Australia",2009-11-05,4440055,119.0,"Fran\u00e7ais ,English",Bright Star,6.8,107
3222,12000000,"Drama ,Romance",en,14.719885999999999,"India ,United States of America",2010-02-12,42345360,145.0,"English ,\u0939\u093f\u0928\u094d\u0926\u0940 ,\u0627\u0631\u062f\u0648",My Name Is Khan,7.7,232
3223,9000000,"Action ,Adventure ,Drama",en,28.540614,United States of America,2013-10-18,6108720,106.0,English,All Is Lost,6.6,671
3224,8000000,"Adventure ,Drama ,Thriller",en,0.034259,,1999-06-04,1997807,126.0,English,Limbo,7.0,17
3226,6500000,"Drama ,History ,War",en,6.787967,"Ireland ,United Kingdom ,Germany ,Italy ,Spain ,France ,Belgium ,Switzerland",2006-05-18,22889018,124.0,"English ,Gaeilge ,Latin",The Wind That Shakes the Barley,7.1,154
3227,7700000,Romance,hi,3.3531760000000004,India,2013-05-31,46000000,159.0,\u0939\u093f\u0928\u094d\u0926\u0940,Yeh Jawaani Hai Deewani,7.2,79
3228,8250000,"Drama ,History ,Romance",en,7.973109,United States of America,1951-11-08,30000000,171.0,English,Quo Vadis,7.0,63
3229,0,"Horror ,Comedy ,Music ,Science Fiction",en,5.897479,United States of America,2008-07-18,188126,98.0,English,Repo! The Genetic Opera,6.7,100
3231,8000000,"Thriller ,Crime",en,121.463076,United States of America,1994-10-08,213928762,154.0,"English ,Espa\u00f1ol ,Fran\u00e7ais",Pulp Fiction,8.3,8428
3232,0,"Adventure ,Comedy ,Family",en,10.639916,United States of America,1979-05-31,76657000,97.0,English,The Muppet Movie,7.0,164
3233,8500000,"Crime ,Drama ,Thriller",en,89.095538,United States of America,2014-10-23,38697217,117.0,English,Nightcrawler,7.6,3395
3234,8500000,"Comedy ,Horror",en,2.62082,United States of America,2004-02-27,5001655,104.0,English,Club Dread,5.1,107
3235,8200000,"Drama ,Family ,Music ,Romance",en,37.960289,United States of America,1965-03-02,286214286,174.0,"English ,Fran\u00e7ais ,Italiano",The Sound of Music,7.4,941
3236,8000000,"Comedy ,Fantasy ,Romance",en,21.735068,United States of America,1984-03-09,69821334,111.0,"English ,Italiano",Splash,6.1,321
3237,8000000,"Comedy ,Drama",en,14.793176999999998,United States of America,2006-07-26,100523181,102.0,English,Little Miss Sunshine,7.5,1686
3238,8000000,"Crime ,Drama",en,51.109279,United States of America,1986-08-22,52287414,89.0,English,Stand by Me,7.8,1522
3239,5000000,"Horror ,Thriller ,Science Fiction",en,45.490373999999996,United Kingdom,2002-10-31,82719885,113.0,"Espa\u00f1ol ,English",28 Days Later,7.1,1777
3241,8000000,"Crime ,Drama",en,26.356696999999997,United States of America,1979-06-22,43000000,111.0,English,Escape from Alcatraz,7.2,561
3242,8000000,"Comedy ,Romance",en,3.501158,,2002-10-05,27362712,109.0,,Brown Sugar,7.0,31
3244,8000000,"Comedy ,Drama",en,33.372828000000005,United States of America,2011-09-30,39187783,100.0,English,50/50,7.0,1261
3246,8000000,"Comedy ,Romance",en,37.821106,United States of America,2014-01-29,26049082,94.0,English,That Awkward Moment,6.1,1004
3250,6500000,"Adventure ,Action ,Thriller",en,25.289665,"United Kingdom ,United States of America",1969-12-12,81974493,142.0,"English ,Deutsch",On Her Majesty's Secret Service,6.5,456
3251,14000000,"Horror ,Thriller ,Mystery ,Fantasy",en,14.730796,United States of America,1994-10-13,18090181,112.0,English,New Nightmare,6.4,291
3252,8000000,"Drama ,Comedy ,Romance ,Family",en,4.482714,United States of America,1999-10-01,22593409,91.0,English,Drive Me Crazy,5.8,62
3253,8000000,Drama,en,4.932893,United States of America,2006-04-28,18948425,112.0,English,Akeelah and the Bee,6.7,81
3254,8000000,"Comedy ,Crime",en,7.894489,United States of America,1998-01-16,17460020,82.0,"English ,T\u00fcrk\u00e7e",Half Baked,6.4,177
3255,8000000,Comedy,en,13.987772,"Canada ,United States of America",2009-01-30,29010817,97.0,"English ,Espa\u00f1ol",New in Town,5.2,99
3256,7000000,"Thriller ,Drama ,Crime",en,45.310443,"Canada ,United States of America",2000-04-13,34266564,102.0,"English ,Espa\u00f1ol ,\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71",American Psycho,7.3,2066
3257,8000000,"Drama ,Comedy ,Romance",en,9.799177,"Netherlands ,Germany ,United States of America",2002-01-12,16856124,93.0,English,The Good Girl,6.1,181
3258,8000000,"Action ,Comedy ,Crime",fr,5.069095,Canada,2006-07-06,12671300,116.0,"English ,Fran\u00e7ais",Bon Cop Bad Cop,6.5,42
3259,8000000,"Action ,Thriller ,Crime",en,13.517017000000001,United States of America,2009-11-24,10629321,118.0,"English ,Italiano ,Espa\u00f1ol",The Boondock Saints II: All Saints Day,5.9,261
3261,0,"Comedy ,Drama ,Romance",en,14.969092999999999,United States of America,2013-09-18,25288872,93.0,English,Enough Said,6.6,348
3262,8000000,Comedy,en,45.395839,United States of America,2010-09-10,74952305,92.0,English,Easy A,6.7,2210
3263,0,"Comedy ,Drama ,Romance",en,0.26966100000000004,United States of America,1994-04-22,8880705,110.0,English,The Inkwell,3.9,5
3264,8000000,"Drama ,Horror",en,5.93923,United States of America,2000-05-15,8279017,92.0,"English ,Deutsch",Shadow of the Vampire,6.6,148
3265,8000000,Comedy,en,11.837067,United States of America,2011-04-29,10130000,104.0,English,Prom,5.7,134
3269,0,"Drama ,Romance",en,5.897391000000001,United Kingdom,1992-03-13,25966555,140.0,"English ,Deutsch",Howards End,6.9,95
3270,8000000,"Animation ,Comedy ,Drama ,Romance",en,21.024345999999998,United States of America,2015-12-30,5659286,90.0,English,Anomalisa,7.0,459
